ID;SEASON_ID; TEAM_ID; TEAM_ABBREVIATION; TEAM_NAME; GAME_ID; GAME_DATE; MATCHUP; WL; MIN; PTS; FGM; FGA; FG_PCT; FG3M; FG3A; FG3_PCT; FTM; FTA; FT_PCT; OREB; DREB; REB; AST; STL; BLK; TOV; PF; PLUS_MINUS
0;22022;1610612745;HOU;Houston Rockets;22201222;09/04/2023;HOU @ WAS;W;241;114;44;90;0.489;6;21;0.286;20;28;0.714;13;38;51;24;8;6;15;15;5.0
1;22022;1610612755;PHI;Philadelphia 76ers;22201217;09/04/2023;PHI @ BKN;W;239;134;53;101;0.525;14;32;0.438;14;19;0.737;13;37;50;31;10;5;13;23;29.0
2;22022;1610612763;MEM;Memphis Grizzlies;22201226;09/04/2023;MEM @ OKC;L;241;100;40;92;0.435;7;37;0.189;13;18;0.722;11;32;43;25;8;4;12;16;-15.0
3;22022;1610612758;SAC;Sacramento Kings;22201227;09/04/2023;SAC @ DEN;L;241;95;37;85;0.435;11;43;0.256;10;15;0.667;10;24;34;24;7;6;15;18;-14.0
4;22022;1610612749;MIL;Milwaukee Bucks;22201221;09/04/2023;MIL @ TOR;L;240;105;38;82;0.463;12;34;0.353;17;21;0.81;7;31;38;28;5;2;14;13;-16.0
5;22022;1610612738;BOS;Boston Celtics;22201216;09/04/2023;BOS vs. ATL;W;240;120;42;89;0.472;25;54;0.463;11;14;0.786;12;35;47;33;5;3;15;13;6.0
6;22022;1610612741;CHI;Chicago Bulls;22201223;09/04/2023;CHI vs. DET;W;240;103;40;95;0.421;6;30;0.2;17;22;0.773;11;37;48;21;15;7;3;16;22.0
7;22022;1610612754;IND;Indiana Pacers;22201220;09/04/2023;IND @ NYK;W;241;141;46;89;0.517;19;34;0.559;30;38;0.789;8;36;44;33;8;9;15;24;5.0
8;22022;1610612739;CLE;Cleveland Cavaliers;22201218;09/04/2023;CLE vs. CHA;L;241;95;35;89;0.393;10;37;0.27;15;16;0.938;11;33;44;27;9;5;16;24;-11.0
9;22022;1610612765;DET;Detroit Pistons;22201223;09/04/2023;DET @ CHI;L;240;81;31;85;0.365;9;33;0.273;10;13;0.769;15;44;59;20;1;3;24;16;-22.0
10;22022;1610612753;ORL;Orlando Magic;22201219;09/04/2023;ORL @ MIA;L;240;110;38;90;0.422;17;47;0.362;17;24;0.708;13;30;43;29;13;1;14;17;-13.0
11;22022;1610612747;LAL;Los Angeles Lakers;22201228;09/04/2023;LAL vs. UTA;W;240;128;47;97;0.485;18;45;0.4;16;21;0.762;10;39;49;28;4;7;10;9;11.0
12;22022;1610612756;PHX;Phoenix Suns;22201229;09/04/2023;PHX vs. LAC;L;240;114;42;99;0.424;14;37;0.378;16;22;0.727;12;35;47;29;4;3;7;21;-5.0
13;22022;1610612757;POR;Portland Trail Blazers;22201230;09/04/2023;POR vs. GSW;L;241;101;38;95;0.4;9;35;0.257;16;24;0.667;6;24;30;25;5;3;14;9;-56.0
14;22022;1610612742;DAL;Dallas Mavericks;22201224;09/04/2023;DAL vs. SAS;L;239;117;46;108;0.426;17;53;0.321;8;16;0.5;8;38;46;28;4;3;2;21;-21.0
15;22022;1610612737;ATL;Atlanta Hawks;22201216;09/04/2023;ATL @ BOS;L;241;114;44;97;0.454;11;39;0.282;15;19;0.789;16;34;50;27;11;5;9;12;-6.0
16;22022;1610612740;NOP;New Orleans Pelicans;22201225;09/04/2023;NOP @ MIN;L;240;108;40;90;0.444;3;21;0.143;25;29;0.862;11;38;49;18;13;3;15;24;-5.0
17;22022;1610612762;UTA;Utah Jazz;22201228;09/04/2023;UTA @ LAL;L;240;117;51;101;0.505;10;35;0.286;5;6;0.833;7;38;45;31;4;4;11;16;-11.0
18;22022;1610612751;BKN;Brooklyn Nets;22201217;09/04/2023;BKN vs. PHI;L;240;105;35;83;0.422;12;32;0.375;23;28;0.821;10;32;42;22;6;6;18;22;-29.0
19;22022;1610612761;TOR;Toronto Raptors;22201221;09/04/2023;TOR vs. MIL;W;239;121;48;95;0.505;11;33;0.333;14;16;0.875;7;38;45;29;8;2;9;19;16.0
20;22022;1610612746;LAC;LA Clippers;22201229;09/04/2023;LAC @ PHX;W;240;119;49;100;0.49;5;23;0.217;16;24;0.667;14;39;53;22;3;5;10;18;5.0
21;22022;1610612766;CHA;Charlotte Hornets;22201218;09/04/2023;CHA @ CLE;W;241;106;37;81;0.457;6;32;0.188;26;30;0.867;10;39;49;23;8;5;18;14;11.0
22;22022;1610612752;NYK;New York Knicks;22201220;09/04/2023;NYK vs. IND;L;241;136;52;108;0.481;15;40;0.375;17;22;0.773;19;34;53;29;8;8;15;24;-5.0
23;22022;1610612744;GSW;Golden State Warriors;22201230;09/04/2023;GSW @ POR;W;240;157;58;96;0.604;27;49;0.551;14;16;0.875;9;49;58;47;13;6;15;18;56.0
24;22022;1610612759;SAS;San Antonio Spurs;22201224;09/04/2023;SAS @ DAL;W;240;138;51;104;0.49;15;38;0.395;21;30;0.7;13;56;69;31;2;3;12;13;21.0
