,rowSet
0,"[203932, 'Aaron Gordon', 'Aaron', 1610612743, 'DEN', 26.0, 75, 46, 29, 0.613, 2375.4183333333335, 434, 834, 0.52, 87, 260, 0.335, 171, 230, 0.743, 125, 314, 439, 188, 133, 44, 44, 52, 148, 200, 1126, 321, 2065.8, 6, 0, 2016.0, 46, 32, 417, 167, 32, 55, 69, 106, 134, 125, 265, 63, 61, 327, 42, 67, 51, 106, 60, 177, 69, 568, 492, 60, 64, 24, 71, 85, 40, 70]"
1,"[1630565, 'Aaron Henry', 'Aaron', 1610612755, 'PHI', 22.0, 6, 6, 0, 1.0, 16.983333333333334, 1, 5, 0.2, 0, 1, 0.0, 0, 0, 0.0, 0, 1, 1, 0, 2, 0, 2, 2, 2, 0, 2, -20, 7.2, 0, 0, 7.0, 521, 472, 1, 1, 564, 561, 557, 569, 514, 538, 514, 543, 547, 543, 557, 569, 574, 569, 516, 554, 457, 110, 47, 564, 570, 359, 573, 268, 40, 571]"
2,"[1628988, 'Aaron Holiday', 'Aaron', 1610612756, 'PHX', 25.0, 63, 34, 29, 0.54, 1020.75, 151, 338, 0.447, 39, 103, 0.379, 59, 68, 0.868, 24, 98, 122, 153, 67, 42, 9, 18, 92, 74, 400, -39, 861.9, 0, 0, 816.0, 184, 155, 417, 266, 266, 257, 250, 287, 258, 274, 126, 238, 264, 90, 322, 311, 321, 143, 177, 192, 335, 338, 354, 238, 263, 409, 268, 268, 40, 270]"
3,"[1630174, 'Aaron Nesmith', 'Aaron', 1610612738, 'BOS', 22.0, 52, 32, 20, 0.615, 573.8783333333333, 72, 182, 0.396, 31, 115, 0.27, 21, 26, 0.808, 15, 74, 89, 22, 31, 20, 5, 2, 70, 28, 196, 22, 379.8, 0, 0, 388.0, 273, 177, 259, 162, 361, 361, 351, 443, 282, 262, 420, 364, 377, 199, 390, 352, 368, 401, 336, 342, 406, 110, 298, 373, 363, 200, 378, 268, 40, 371]"
4,"[1630598, 'Aaron Wiggins', 'Aaron', 1610612760, 'OKC', 23.0, 50, 13, 37, 0.26, 1208.75, 156, 337, 0.463, 42, 138, 0.304, 62, 85, 0.729, 51, 127, 178, 68, 54, 30, 10, 21, 93, 63, 416, -235, 797.6, 0, 0, 784.0, 289, 400, 518, 526, 230, 254, 251, 223, 245, 235, 368, 228, 222, 342, 173, 261, 244, 277, 225, 252, 321, 385, 358, 268, 255, 571, 286, 268, 40, 282]"
5,"[1627846, 'Abdel Nader', 'Abdel', 1610612756, 'PHX', 28.0, 14, 11, 3, 0.786, 145.23833333333334, 12, 35, 0.343, 4, 14, 0.286, 6, 10, 0.6, 4, 23, 27, 7, 11, 8, 4, 2, 20, 14, 34, -2, 101.9, 0, 0, 96.0, 468, 415, 72, 39, 476, 489, 483, 518, 433, 441, 406, 460, 454, 465, 480, 458, 465, 478, 433, 417, 420, 110, 158, 431, 485, 272, 478, 268, 40, 478]"
6,"[1630278, 'Ade Murkey', 'Ade', 1610612758, 'SAC', 24.0, 1, 0, 1, 0.0, 1.4666666666666666, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0.0, 0, 0, 0.0, 589, 580, 23, 580, 602, 578, 597, 578, 514, 562, 514, 543, 547, 543, 557, 583, 586, 569, 566, 554, 520, 1, 1, 564, 582, 267, 596, 268, 40, 596]"
7,"[1629678, 'Admiral Schofield', 'Admiral', 1610612753, 'ORL', 25.0, 38, 10, 28, 0.263, 468.8233333333333, 54, 129, 0.419, 26, 79, 0.329, 12, 15, 0.8, 17, 72, 89, 25, 21, 4, 5, 5, 58, 21, 146, -128, 296.3, 0, 0, 304.0, 363, 427, 399, 523, 378, 394, 391, 365, 308, 310, 293, 416, 422, 214, 372, 356, 368, 386, 370, 469, 406, 179, 258, 397, 395, 516, 405, 268, 40, 399]"
8,"[1629958, 'Ahmad Caver', 'Ahmad', 1610612754, 'IND', 25.0, 1, 0, 1, 0.0, 0.8433333333333334, 1, 1, 1.0, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2.0, 0, 0, 2.0, 589, 580, 23, 580, 605, 561, 587, 1, 514, 562, 514, 543, 547, 543, 557, 583, 586, 569, 566, 554, 520, 1, 1, 564, 570, 252, 589, 268, 40, 588]"
9,"[201143, 'Al Horford', 'Al', 1610612738, 'BOS', 36.0, 69, 46, 23, 0.667, 2004.7916666666667, 266, 569, 0.467, 89, 265, 0.336, 80, 95, 0.842, 108, 422, 530, 232, 65, 49, 92, 13, 130, 84, 701, 386, 2043.0, 15, 0, 1834.0, 110, 32, 308, 83, 90, 144, 142, 213, 131, 122, 261, 180, 197, 135, 54, 30, 39, 76, 185, 150, 13, 286, 456, 212, 144, 13, 75, 43, 40, 89]"
